Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Mar 31, 2021 04:15 GMT+5:30",Long March 4C | Gaofen-12 02,StatusActive,64.68,Success
SpaceX,"Suborbital Pad B, Starbase, Texas, USA","Tue Mar 30, 2021 18:30 GMT+5:30",Starship Prototype | 10-Kilometer Test Flight,StatusActive,,Failure
Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Thu Mar 25, 2021 08:17 GMT+5:30",Soyuz 2.1b/Fregat | OneWeb #5,StatusActive,25.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 24, 2021 13:58 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L22,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Tue Mar 23, 2021 04:00 GMT+5:30",Electron/Photon | They Go Up So Fast,StatusActive,7.5,Success
GK LS,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 22, 2021 11:37 GMT+5:30",Soyuz 2.1a/Fregat-M | CAS500-1 & Others,StatusActive,23.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 14, 2021 15:31 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L21,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 13, 2021 07:49 GMT+5:30",Long March 4C | Yaogan-31 04,StatusActive,64.68,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Thu Mar 11, 2021 23:21 GMT+5:30",Long March 7A | Shiyan 9,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 11, 2021 13:43 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L20,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 4, 2021 13:54 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L17,StatusActive,69.75,Success
SpaceX,"Suborbital Pad A, Starbase, Texas, USA","Thu Mar 4, 2021 04:44 GMT+5:30",Starship Prototype | 10-Kilometer Test Flight,StatusActive,,Partial Failure
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Feb 28, 2021 12:25 GMT+5:30",Soyuz 2.1b/Fregat-M | Arktika-M n°1,StatusActive,25.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Feb 28, 2021 10:24 GMT+5:30",PSLV-DL | Amazônia 1 & Others,StatusActive,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Feb 24, 2021 07:52 GMT+5:30",Long March 4C | Yaogan-31 03,StatusActive,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 20, 2021 23:06 GMT+5:30",Antares 230+ | CRS NG-15,StatusRetired,85.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 16, 2021 09:29 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L19,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Feb 15, 2021 10:15 GMT+5:30",Soyuz 2.1a | Progress MS-16,StatusActive,17.42,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Feb 4, 2021 21:06 GMT+5:30",Long March 3B/E | TJS-6,StatusActive,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 4, 2021 11:49 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L18,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Feb 3, 2021 02:15 GMT+5:30",Soyuz 2.1b | Cosmos 2549,StatusActive,20.0,Success
SpaceX,"Suborbital Pad B, Starbase, Texas, USA","Wed Feb 3, 2021 01:55 GMT+5:30",Starship Prototype | 10-Kilometer Test Flight,StatusActive,,Partial Failure
ISA,"Safir Launch Pad, Semnan Space Center, Iran",,Zoljanah | Demo Flight 2,StatusActive,,Success
iSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Feb 1, 2021 13:45 GMT+5:30",Hyperbola 1 | 6 Unknown Payloads,StatusActive,,Failure
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jan 29, 2021 10:17 GMT+5:30",Long March 4C | Yaogan-31 02,StatusActive,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 24, 2021 20:30 GMT+5:30",Falcon 9 Block 5 | Transporter 1,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 20, 2021 18:32 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L16,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Jan 20, 2021 12:56 GMT+5:30",Electron/Curie | Another One Leaves The Crust,StatusActive,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 19, 2021 21:55 GMT+5:30",Long March 3B/E | Tiantong-1 03,StatusActive,29.15,Success
Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Mon Jan 18, 2021 01:08 GMT+5:30",LauncherOne | ELaNa XX,StatusRetired,12.0,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Jan 14, 2021 22:49 GMT+5:30",New Shepard | NS-14,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jan 8, 2021 07:45 GMT+5:30",Falcon 9 Block 5 | Türksat 5A,StatusActive,69.75,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue Dec 29, 2020 22:12 GMT+5:30",Soyuz ST-A/Fregat-M | CSO-2,StatusActive,30.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 27, 2020 21:14 GMT+5:30",Long March 4C | Yaogan-33(R) & Weina 2,StatusActive,64.68,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Tue Dec 22, 2020 10:07 GMT+5:30","Long March 8 | XJY-7, Haisi-1 & Others",StatusActive,27.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 19, 2020 19:30 GMT+5:30",Falcon 9 Block 5 | (USA-312 & USA-313) (NROL-108),StatusActive,69.75,Success
Starsem,"Site 1S, Vostochny Cosmodrome, Russia","Fri Dec 18, 2020 17:56 GMT+5:30",Soyuz 2.1b/Fregat | OneWeb #4,StatusActive,25.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 17, 2020 15:39 GMT+5:30",PSLV-XL | CMS-01,StatusActive,31.0,Success
Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Wed Dec 16, 2020 02:25 GMT+5:30",Rocket 3 | Rocket 3.2 Orbital Launch Attempt,StatusRetired,2.5,Failure
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Tue Dec 15, 2020 15:39 GMT+5:30",Electron/Curie | The Owl’s Night Begins,StatusActive,7.5,Success
VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Mon Dec 14, 2020 11:20 GMT+5:30",Angara A5/Briz-M | MGM n°2,StatusActive,100.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 13, 2020 23:00 GMT+5:30",Falcon 9 Block 5 | SXM-7,StatusActive,69.75,Success
Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sat Dec 12, 2020 21:46 GMT+5:30",SpaceShipTwo | VF-02,StatusRetired,,Partial Failure
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Dec 11, 2020 06:39 GMT+5:30",Delta IV Heavy | Orion 10 (USA-311) (NROL-44),StatusRetired,350.0,Success
SpaceX,"Suborbital Pad A, Starbase, Texas, USA","Thu Dec 10, 2020 04:15 GMT+5:30",Starship Prototype | 12.5-Kilometer Test Flight,StatusActive,,Partial Failure
CASC,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Thu Dec 10, 2020 01:44 GMT+5:30",Long March 11 | GECAM 1 & 2,StatusActive,5.3,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Dec 6, 2020 21:47 GMT+5:30",Falcon 9 Block 5 | CRS SpX-21,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Dec 6, 2020 09:28 GMT+5:30",Long March 3B/E | Gaofen 14,StatusActive,29.15,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Dec 3, 2020 06:44 GMT+5:30",Soyuz 2.1b/Fregat-M | Goniets-M n°30L to 32L & Cosmos 2548,StatusActive,25.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 2, 2020 07:03 GMT+5:30",Soyuz ST-A/Fregat-M | Falcon Eye 2,StatusActive,30.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Nov 29, 2020 12:55 GMT+5:30",H-IIA 202 | JDRS-1,StatusActive,90.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Nov 25, 2020 07:43 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L15,StatusActive,69.75,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Tue Nov 24, 2020 02:00 GMT+5:30",Long March 5 | Chang'e 5,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 21, 2020 22:47 GMT+5:30",Falcon 9 Block 5 | Sentinel-6A Michael Freilich,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Fri Nov 20, 2020 07:50 GMT+5:30",Electron/Curie | Return To Sender,StatusActive,7.5,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Tue Nov 17, 2020 07:22 GMT+5:30",Vega | Taranis & Seosat,StatusRetired,37.0,Failure
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 16, 2020 05:57 GMT+5:30",Falcon 9 Block 5 | SpaceX Crew-1,StatusActive,69.75,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Nov 14, 2020 04:02 GMT+5:30",Atlas V 531 | NROL-101 (USA-310),StatusRetired,140.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 12, 2020 21:29 GMT+5:30",Long March 3B/E | Tiantong-1 02,StatusActive,29.15,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sat Nov 7, 2020 15:11 GMT+5:30",PSLV-DL | EOS-01 & Rideshares,StatusActive,,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Nov 7, 2020 12:42 GMT+5:30",Ceres 1 | I Believe I Can Fly,StatusActive,4.38,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Fri Nov 6, 2020 08:49 GMT+5:30",Long March 6 | ÑuSat 9 to 18 & Others,StatusActive,19.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Nov 6, 2020 04:54 GMT+5:30",Falcon 9 Block 5 | GPS-3 4 (USA-309),StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Oct 29, 2020 02:51 GMT+5:30",Electron/Curie | In Focus,StatusActive,7.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Oct 26, 2020 20:49 GMT+5:30",Long March 2C | Yaogan-30 07 & Apocalypse-6,StatusActive,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 26, 2020 00:38 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2547,StatusActive,25.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 24, 2020 21:01 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L14,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Oct 18, 2020 17:55 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L13,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 2020 11:15 GMT+5:30",Soyuz 2.1a | Soyuz MS-17,StatusActive,17.42,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Oct 13, 2020 19:06 GMT+5:30",New Shepard | NS-13,StatusActive,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Oct 11, 2020 22:27 GMT+5:30",Long March 3B/E | Gaofen-13,StatusActive,29.15,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Oct 6, 2020 16:59 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L12,StatusActive,69.75,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Oct 3, 2020 06:46 GMT+5:30",Antares 230+ | CRS NG-14,StatusRetired,85.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Sep 28, 2020 16:50 GMT+5:30",Soyuz 2.1b/Fregat | Goniets-M n°27L to 29L & Others,StatusActive,25.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Sep 27, 2020 08:53 GMT+5:30",Long March 4B | Huanjing-2A & 2B,StatusActive,64.68,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 21, 2020 11:10 GMT+5:30",Long March 4B | Haiyang 2C,StatusActive,64.68,Success
CASC,"DeBo 3 Barge, China Coastal Waters","Tue Sep 15, 2020 06:53 GMT+5:30",Long March 11H | Jilin-1 High Resolution 03,StatusActive,5.3,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Sep 12, 2020 10:32 GMT+5:30",Kuaizhou 1A | Jilin-1 High Resolution 02C,StatusActive,5.8,Failure
Astra,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sat Sep 12, 2020 08:49 GMT+5:30",Rocket 3 | Rocket 3.1 Orbital Launch Attempt,StatusRetired,2.5,Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 7, 2020 11:27 GMT+5:30",Long March 4B | Gaofen-11 02,StatusActive,64.68,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Sep 4, 2020 13:00 GMT+5:30",Long March 2F/T | Experimental Spaceplane (CSSHQ),StatusActive,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 3, 2020 18:16 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L11,StatusActive,69.75,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Thu Sep 3, 2020 07:21 GMT+5:30",Vega | SSMS n°1 PoC,StatusRetired,37.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Aug 31, 2020 08:35 GMT+5:30",Electron/Photon | I Can’t Believe It’s Not Optical,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Aug 31, 2020 04:48 GMT+5:30",Falcon 9 Block 5 | SAOCOM 1B & Rideshares,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Aug 23, 2020 07:57 GMT+5:30","Long March 2D | Gaofen-9 05, Tiantuo-5 & MTS",StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 18, 2020 20:01 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L10 & SkySat 19 to 21,StatusActive,69.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Aug 16, 2020 03:34 GMT+5:30","Ariane 5 ECA | BSat 4b & Galaxy 30, MEV-2",StatusRetired,200.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 7, 2020 10:42 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 6, 2020 09:31 GMT+5:30",Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jul 31, 2020 02:55 GMT+5:30",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,65.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jul 30, 2020 17:20 GMT+5:30",Atlas V 541 | Perseverance,StatusRetired,145.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 25, 2020 08:43 GMT+5:30","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,64.68,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 23, 2020 19:56 GMT+5:30",Soyuz 2.1a | Progress MS-15,StatusActive,17.42,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Thu Jul 23, 2020 10:11 GMT+5:30",Long March 5 | Tianwen-1,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jul 21, 2020 03:00 GMT+5:30",Falcon 9 Block 5 | ANASIS-II,StatusActive,69.75,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Jul 20, 2020 03:28 GMT+5:30",H-IIA 202 | Al-Amal (Hope),StatusActive,90.0,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Jul 15, 2020 19:16 GMT+5:30",Minotaur IV | (USA-305 to USA-308) (NROL-129),StatusActive,46.0,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Jul 10, 2020 09:47 GMT+5:30",Kuaizhou 11 | Jilin-1 02E & CentiSpace-1 S2,StatusActive,28.3,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 9, 2020 17:41 GMT+5:30",Long March 3B/E | Apstar-6D,StatusActive,29.15,Success
IAI,"Pad 1, Palmachim Airbase, Israel","Mon Jul 6, 2020 06:30 GMT+5:30",Shavit 2 | Ofek-16,StatusActive,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Jul 5, 2020 05:14 GMT+5:30",Long March 2D | Shiyan-6 02,StatusActive,29.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Jul 5, 2020 02:49 GMT+5:30",Electron/Curie | Pics Or It Didn’t Happen,StatusActive,7.5,Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 3, 2020 08:40 GMT+5:30",Long March 4B | Gaofen Duomo & BY-02,StatusActive,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jul 1, 2020 01:40 GMT+5:30",Falcon 9 Block 5 | GPS-3 3 (USA-304),StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 23, 2020 07:13 GMT+5:30",Long March 3B/E | Beidou-3 G3,StatusActive,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 17, 2020 12:49 GMT+5:30","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 13, 2020 14:51 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jun 13, 2020 10:42 GMT+5:30",Electron/Curie | Don't Stop Me Now,StatusActive,7.5,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Jun 11, 2020 00:01 GMT+5:30",Long March 2C | Haiyang-1D,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 4, 2020 06:55 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L7,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 31, 2020 14:23 GMT+5:30",Long March 2D | Gaofen-9 02 & HEAD-4,StatusActive,29.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun May 31, 2020 00:52 GMT+5:30",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,69.75,Success
CASC,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Sat May 30, 2020 01:43 GMT+5:30",Long March 11 | XJS-G & XJS-H,StatusActive,5.3,Success
Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Tue May 26, 2020 01:20 GMT+5:30",LauncherOne | Demo Flight,StatusRetired,12.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 22, 2020 13:01 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,25.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 23:01 GMT+5:30",H-IIB | HTV-9,StatusRetired,112.5,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun May 17, 2020 18:44 GMT+5:30",Atlas V 501 | OTV-6 (USSF-7),StatusRetired,120.0,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Tue May 12, 2020 06:46 GMT+5:30",Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,5.8,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Tue May 5, 2020 15:30 GMT+5:30",Long March 5B | Demo Flight (XZF-SC & RCS-FC-SC),StatusActive,,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 2020 07:21 GMT+5:30",Soyuz 2.1a | Progress MS-14,StatusActive,17.42,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 23, 2020 01:00 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L6,StatusActive,69.75,Success
IRGC,"Launch Platform, Shahrud Missile Test Site, Iran","Wed Apr 22, 2020 09:28 GMT+5:30",Qased | Nour 1,StatusActive,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Apr 9, 2020 17:16 GMT+5:30",Long March 3B/E | Nusantara Dua,StatusActive,29.15,Failure
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 9, 2020 13:35 GMT+5:30",Soyuz 2.1a | Soyuz MS-16,StatusActive,17.42,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Mar 27, 2020 01:48 GMT+5:30",Atlas V 551 | AEHF 6 & TDO 2,StatusActive,153.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Mar 24, 2020 09:13 GMT+5:30",Long March 2C | Yaogan-30 06,StatusActive,30.8,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 2020 22:36 GMT+5:30",Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,25.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Mar 18, 2020 17:46 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L5,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Mar 16, 2020 23:58 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,25.0,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Mon Mar 16, 2020 19:04 GMT+5:30",Long March 7A | XJY-6,StatusActive,,Failure
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Mar 9, 2020 17:25 GMT+5:30",Long March 3B/E | Beidou-3 G2,StatusActive,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Mar 7, 2020 10:20 GMT+5:30",Falcon 9 Block 5 | CRS SpX-20,StatusActive,69.75,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Feb 20, 2020 13:54 GMT+5:30",Soyuz 2.1a/Fregat-M | Meridian-M n°19L,StatusActive,23.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Feb 20, 2020 02:37 GMT+5:30",Long March 2D | XJS-C to F,StatusActive,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Feb 19, 2020 03:48 GMT+5:30",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusRetired,200.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Feb 17, 2020 20:35 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L4,StatusActive,69.75,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Feb 16, 2020 01:51 GMT+5:30",Antares 230+ | CRS NG-13,StatusRetired,85.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Feb 10, 2020 09:33 GMT+5:30",Atlas V 411 | Solar Orbiter,StatusRetired,115.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Feb 9, 2020 21:18 GMT+5:30",Simorgh | Zafar 1,StatusActive,,Failure
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 9, 2020 07:04 GMT+5:30",H-IIA 202 | IGS-Optical 7,StatusActive,90.0,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 7, 2020 03:12 GMT+5:30",Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,25.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Fri Jan 31, 2020 08:26 GMT+5:30",Electron/Curie | Birds of a Feather (USA-294) (NROL-151),StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 29, 2020 19:36 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L3,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 19, 2020 21:00 GMT+5:30",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,69.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jan 17, 2020 02:35 GMT+5:30",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusRetired,200.0,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jan 16, 2020 08:32 GMT+5:30",Kuaizhou 1A | Yinhe-1 #0,StatusActive,5.8,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jan 15, 2020 08:23 GMT+5:30","Long March 2D | Jilin-1 Kuanfu 01, ÑuSat-7/8 & Apocalypse 5",StatusActive,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 7, 2020 20:50 GMT+5:30",Long March 3B/E | TJSW-5,StatusActive,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 7, 2020 07:49 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L2,StatusActive,69.75,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Fri Dec 27, 2019 18:15 GMT+5:30",Long March 5 | Shijian-20,StatusActive,,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 27, 2019 04:41 GMT+5:30",Rokot/Briz KM | Goniets-M n°24L to 26L & Blits-M1,StatusRetired,13.0,Success
